,,account_id,average_price,direction,exchange,frozen,instrument,position,position_profit,yesterday_position
1429113600000,144,test0_49217568,9.092727,,SH,0,601118,100,194.7272999999999,0
1429113600000,145,test0_49217568,25.587673999999996,,SH,0,601186,100,831.2326000000003,0
1429113600000,146,test0_49217568,4.411322999999999,,SH,0,601390,100,141.86770000000007,0
1429113600000,147,test0_49217568,25.987793999999997,,SZ,0,000002,100,196.2206000000002,0
1429113600000,148,test0_49217568,6.1818539999999995,,SZ,0,002468,100,260.8146,0
1429113600000,149,test0_49217568,10.653195,,SZ,0,002174,100,255.68050000000005,0
1429113600000,150,test0_49217568,42.832845999999996,,SZ,0,000540,100,1226.7154000000005,0
1429113600000,151,test0_49217568,13.734119,,SH,0,600029,100,304.58810000000017,0
1429113600000,152,test0_49217568,6.882064000000001,,SZ,0,000792,100,139.79359999999988,0
1429113600000,153,test0_49217568,100.810234,,SH,0,601377,100,5037.9766,0
1429113600000,154,test0_49217568,22.046612000000003,,SH,0,601898,100,476.33879999999954,0
1429113600000,155,test0_49217568,4.581373999999999,,SZ,0,000630,100,103.86260000000007,0
1429113600000,156,test0_49217568,15.144542,,SZ,0,000898,100,366.54579999999993,0
1429113600000,157,test0_49217568,33.159945,,SZ,0,002555,100,905.0055,0
1429113600000,158,test0_49217568,21.716513,,SZ,0,002839,100,533.3487000000001,0
1429113600000,159,test0_49217568,14.614383,,SZ,0,300124,100,238.56169999999997,0
1429113600000,160,test0_49217568,10.043012,,SH,0,600015,100,261.6988000000001,0
1429113600000,161,test0_49217568,5.851755,,SH,0,600100,100,134.82450000000003,0
1429113600000,162,test0_49217568,15.134539,,SH,0,600276,100,351.54609999999985,0
1429113600000,163,test0_49217568,15.984793999999999,,SH,0,600340,100,455.5206,0
1429113600000,164,test0_49217568,26.988094,,SH,0,601169,100,652.1905999999998,0
1429113600000,165,test0_49217568,6.371911,,SH,0,601328,100,78.80890000000002,0
1429113600000,166,test0_49217568,9.402819999999998,,SH,0,601857,100,280.71800000000025,0
1429113600000,167,test0_49217568,52.955882,,SH,0,601872,100,250.41179999999983,0
1429113600000,168,test0_49217568,24.747422,,SZ,0,000768,100,289.25780000000003,0
1429113600000,169,test0_49217568,9.342801999999999,,SZ,0,002608,100,164.71980000000013,0
1429113600000,170,test0_49217568,4.161248,,SZ,0,300017,100,63.87520000000002,0
1429113600000,171,test0_49217568,15.604679999999998,,SH,0,600583,100,609.5320000000002,0
1429113600000,172,test0_49217568,3.3309989999999994,,SH,0,600900,100,63.90010000000008,0
1429113600000,173,test0_49217568,13.844152,,SH,0,601166,100,125.58480000000003,0
1429113600000,174,test0_49217568,4.211263,,SH,0,601228,100,137.8737,0
1429113600000,175,test0_49217568,9.412823,,SH,0,601375,100,222.7177000000001,0
1429113600000,176,test0_49217568,12.393716999999999,,SH,0,601985,100,476.62830000000014,0
1429113600000,177,test0_49217568,31.519453,,SZ,0,000333,100,188.0547,0
1429113600000,178,test0_49217568,18.90567,,SZ,0,000627,100,258.43299999999977,0
1429113600000,179,test0_49217568,37.481241,,SZ,0,000961,100,442.87589999999994,0
1429113600000,180,test0_49217568,10.733218999999998,,SZ,0,002465,100,213.6781000000001,0
1429113600000,181,test0_49217568,29.068718,,SZ,0,002475,100,331.1282000000002,0
1429113600000,182,test0_49217568,22.446731999999997,,SZ,0,300015,100,560.3268000000004,0
1429113600000,183,test0_49217568,20.636189000000005,,SH,0,600170,100,352.3810999999995,0
1429113600000,184,test0_49217568,73.502044,,SH,0,600482,100,1729.7956,0
1429113600000,185,test0_49217568,27.978391000000002,,SH,0,600909,100,516.1608999999999,0
1429113600000,186,test0_49217568,22.556765,,SZ,0,000069,100,545.3235000000003,0
1429113600000,187,test0_49217568,16.795037,,SZ,0,000166,100,175.49630000000002,0
1429113600000,188,test0_49217568,11.493446999999998,,SZ,0,000728,100,151.65530000000018,0
1429113600000,189,test0_49217568,41.07231799999999,,SZ,0,000876,100,404.7682000000009,0
1429113600000,190,test0_49217568,12.663798,,SZ,0,002074,100,179.6202000000001,0
1429113600000,191,test0_49217568,14.994496999999999,,SZ,0,300027,100,157.5503000000001,0
1429113600000,192,test0_49217568,10.473141,,SH,0,600019,100,147.68589999999992,0
1429113600000,193,test0_49217568,32.819843,,SH,0,600959,100,873.0156999999998,0
1429113600000,194,test0_49217568,25.717713,,SH,0,601216,100,683.2286999999998,0
1429113600000,195,test0_49217568,7.952385,,SH,0,601288,100,135.7615000000001,0
1429113600000,196,test0_49217568,14.644392,,SH,0,601398,100,223.56079999999992,0
1429113600000,197,test0_49217568,23.887164000000002,,SH,0,601555,100,611.2835999999998,0
1429113600000,198,test0_49217568,11.793536999999999,,SH,0,601899,100,189.64630000000005,0
1429113600000,199,test0_49217568,49.984991,,SZ,0,000415,100,548.5008999999998,0
1429113600000,200,test0_49217568,25.267578,,SZ,0,000776,100,360.2422000000001,0
1429113600000,201,test0_49217568,29.998997,,SZ,0,000983,100,501.1002999999999,0
1429113600000,202,test0_49217568,28.988694,,SZ,0,001979,100,180.13060000000002,0
1429113600000,203,test0_49217568,21.856555,,SZ,0,002081,100,203.34450000000004,0
1429113600000,204,test0_49217568,28.058415,,SZ,0,002241,100,892.1584999999997,0
1429113600000,205,test0_49217568,22.356704999999998,,SZ,0,002415,100,491.32950000000017,0
1429113600000,206,test0_49217568,22.056614999999997,,SH,0,600036,100,686.3385000000004,0
1429113600000,207,test0_49217568,15.514653,,SH,0,600066,100,279.53469999999993,0
1429113600000,208,test0_49217568,13.554065000000001,,SH,0,600369,100,201.5934999999999,0
1429113600000,209,test0_49217568,10.423126,,SH,0,600415,100,304.6874000000001,0
1429113600000,210,test0_49217568,33.149942,,SH,0,600547,100,2284.0058,0
1429113600000,211,test0_49217568,25.757725,,SH,0,601163,100,353.22749999999985,0
1429113600000,212,test0_49217568,21.666498,,SH,0,601618,100,721.3501999999999,0
1429113600000,213,test0_49217568,28.838649,,SH,0,601688,100,667.1350999999997,0
1429113600000,214,test0_49217568,29.958985000000002,,SH,0,601818,100,241.10149999999953,0
1429113600000,215,test0_49217568,13.153944999999998,,SH,0,601877,100,114.60550000000023,0
1429113600000,216,test0_49217568,6.942082,,SH,0,601888,100,52.79179999999997,0
1429113600000,217,test0_49217568,9.102730000000001,,SH,0,601992,100,725.7269999999999,0
1429113600000,218,test0_49217568,48.71461,,SZ,0,300251,100,714.5389999999999,0
1429113600000,219,test0_49217568,31.539458999999997,,SH,0,600649,100,396.0541000000003,0
1429113600000,220,test0_49217568,79.453829,,SH,0,600739,100,1634.6171,0
1429113600000,221,test0_49217568,27.998397,,SH,0,600887,100,138.16029999999984,0
1429113600000,222,test0_49217568,17.885364000000003,,SH,0,601788,100,-1888.5364000000002,0
1429113600000,223,test0_49217568,52.625783,,SH,0,600373,100,1012.4217000000001,0
1429113600000,224,test0_49217568,34.03020599999999,,SH,0,601966,100,476.97940000000045,0
1429113600000,225,test0_49217568,8.682604,,SZ,0,002466,100,158.7396,0
1429113600000,226,test0_49217568,28.328496,,SH,0,600309,100,357.15039999999976,0
1429113600000,227,test0_49217568,100.77022199999999,,SH,0,600489,100,1972.977800000001,0
1429113600000,228,test0_49217568,27.978391000000002,,SZ,0,000001,100,52.1608999999998,0
1429113600000,229,test0_49217568,20.186054000000002,,SZ,0,300315,100,221.39459999999963,0
1429113600000,230,test0_49217568,58.047408999999995,,SH,0,601111,100,735.2591000000011,0
1429113600000,231,test0_49217568,23.917173,,SH,0,601198,100,734.2827000000003,0
1429113600000,232,test0_49217568,11.053315,,SH,0,600219,100,3087.6685,0
1429113600000,233,test0_49217568,37.82134299999999,,SH,0,600372,100,189.86570000000071,0
1429113600000,234,test0_49217568,34.480340999999996,,SH,0,600704,100,137.96590000000037,0
1429113600000,235,test0_49217568,41.302386999999996,,SZ,0,000100,100,107.76130000000066,0
1429113600000,236,test0_49217568,39.621883,,SH,0,600115,100,637.8117000000003,0
1429113600000,237,test0_49217568,54.336296000000004,,SZ,0,000623,100,2686.3704,0
1429113600000,238,test0_49217568,99.64988599999998,,SH,0,601866,100,-1001.9885999999985,0
1429113600000,239,test0_49217568,21.426426000000003,,SZ,0,300144,100,-40.64260000000033,0
1429113600000,240,test0_49217568,6.501949999999999,,SH,0,601668,100,-40.194999999999936,0
1429113600000,241,test0_49217568,44.283280999999995,,SZ,100,000625,100,-2.328099999999722,0
1429113600000,242,test0_49217568,24.237269,,SZ,100,002352,100,-1.7269000000002421,0
1429113600000,243,test0_49217568,12.243671999999998,,SH,100,601939,100,-1.3671999999997908,0
1429200000000,0,test0_49217568,59.857952,,SZ,0,000783,100,3681.2048000000004,0
1429200000000,1,test0_49217568,21.316392999999998,,SZ,0,002456,100,-2231.6393,0
1429200000000,2,test0_49217568,23.537059,,SH,0,600705,100,-2453.7059,0
1429200000000,3,test0_49217568,60.288081000000005,,SZ,0,002736,100,6758.1919,0
1429200000000,4,test0_49217568,20.976291000000007,,SH,0,603799,100,741.3708999999993,0
1429200000000,5,test0_49217568,28.848651999999998,,SZ,0,000402,100,-2984.8651999999997,0
1429200000000,6,test0_49217568,33.93017599999999,,SH,0,600061,100,-3493.0175999999988,0
1429200000000,7,test0_49217568,45.94377899999999,,SH,0,600153,100,-4694.3778999999995,0
1429200000000,8,test0_49217568,16.214863,,SH,0,600703,100,-1721.4863,0
1429200000000,9,test0_49217568,38.191454,,SZ,0,002065,100,1220.8546,0
1429200000000,10,test0_49217568,18.765628000000003,,SH,0,600157,100,804.4371999999996,0
1429200000000,11,test0_49217568,8.902669999999999,,SH,0,600588,100,426.7330000000001,0
1429200000000,12,test0_49217568,14.554365,,SH,0,601006,100,612.5634999999999,0
1429200000000,13,test0_49217568,12.163648,,SH,0,600271,100,612.6351999999999,0
1429200000000,14,test0_49217568,25.937779000000006,,SH,0,600682,100,1321.2220999999993,0
1429200000000,15,test0_49217568,13.954185,,SH,0,600332,100,-1495.4185,0
1429200000000,16,test0_49217568,12.723816,,SH,0,600837,100,776.6184,0
1429200000000,17,test0_49217568,63.959182,,SZ,0,002470,100,6996.081799999999,0
1429200000000,18,test0_49217568,49.034706,,SH,0,600871,100,-5003.4706,0
1429200000000,19,test0_49217568,35.11053,,SZ,0,000858,100,2398.9470000000006,0
1429200000000,20,test0_49217568,19.135739,,SZ,0,002202,100,568.4260999999999,0
1429200000000,21,test0_49217568,17.555265,,SH,0,600118,100,851.4735000000002,0
1429200000000,22,test0_49217568,183.214948,,SH,0,600688,100,4934.505200000001,0
1429200000000,23,test0_49217568,19.965988,,SH,0,600820,100,1325.4012,0
1429200000000,24,test0_49217568,6.131839,,SZ,0,000651,100,241.81610000000003,0
1429200000000,25,test0_49217568,19.975991,,SZ,0,300003,100,599.4008999999999,0
1429200000000,26,test0_49217568,4.511353,,SH,0,600011,100,163.86470000000006,0
1429200000000,27,test0_49217568,15.824746,,SH,0,600031,100,390.5254000000001,0
1429200000000,28,test0_49217568,18.445532,,SH,0,600383,100,1654.4468000000002,0
1429200000000,29,test0_49217568,14.224266,,SH,0,600606,100,653.5734000000001,0
1429200000000,30,test0_49217568,9.102730000000001,,SH,0,601117,100,253.72699999999995,0
1429200000000,31,test0_49217568,20.326096,,SZ,0,002292,100,-2132.6096,0
1429200000000,32,test0_49217568,16.975091000000003,,SZ,0,002304,100,778.4908999999999,0
1429200000000,33,test0_49217568,11.433428999999999,,SZ,0,002450,100,1171.6571,0
1429200000000,34,test0_49217568,11.113333,,SZ,0,002460,100,339.6666999999999,0
1429200000000,35,test0_49217568,4.861458,,SH,0,600030,100,220.85420000000005,0
1429200000000,36,test0_49217568,30.839249,,SH,0,600233,100,604.0751000000004,0
1429200000000,37,test0_49217568,14.244271999999999,,SH,0,600485,100,555.5728000000001,0
1429200000000,38,test0_49217568,17.255174999999998,,SH,0,601600,100,849.4825000000002,0
1429200000000,39,test0_49217568,13.974190999999998,,SH,0,601766,100,1404.5809000000002,0
1429200000000,40,test0_49217568,21.136339000000003,,SZ,0,000503,100,573.3660999999997,0
1429200000000,41,test0_49217568,17.745322,,SZ,0,000671,100,2710.4678,0
1429200000000,42,test0_49217568,8.152445,,SZ,0,002230,100,574.7555,0
1429200000000,43,test0_49217568,33.440029,,SZ,0,002426,100,897.9970999999999,0
1429200000000,44,test0_49217568,13.654095,,SH,0,600038,100,250.59050000000002,0
1429200000000,45,test0_49217568,18.315493,,SH,0,600048,100,703.4507000000001,0
1429200000000,46,test0_49217568,4.191256999999999,,SH,0,600074,100,254.8743000000001,0
1429200000000,47,test0_49217568,4.921476,,SH,0,600109,100,351.85239999999993,0
1429200000000,48,test0_49217568,14.244271999999999,,SH,0,600196,100,382.57280000000014,0
1429200000000,49,test0_49217568,26.918073,,SH,0,600221,100,2830.1927,0
1429200000000,50,test0_49217568,8.202459999999999,,SH,0,600549,100,390.7540000000001,0
1429200000000,51,test0_49217568,45.863755,,SH,0,600827,100,1128.6245000000001,0
1429200000000,52,test0_49217568,20.646192,,SH,0,600977,100,548.3808,0
1429200000000,53,test0_49217568,41.82254299999999,,SH,0,601608,100,835.7457000000011,0
1429200000000,54,test0_49217568,12.30369,,SH,0,601628,100,934.6309999999999,0
1429200000000,55,test0_49217568,32.789834,,SH,0,601718,100,757.0166,0
1429200000000,56,test0_49217568,18.155445,,SH,0,601881,100,508.4554999999998,0
1429200000000,57,test0_49217568,28.348502,,SH,0,601991,100,896.1498000000003,0
1429200000000,58,test0_49217568,6.521956,,SH,0,603993,100,329.8044,0
1429200000000,59,test0_49217568,4.061217999999999,,SZ,0,002044,100,149.87820000000002,0
1429200000000,60,test0_49217568,15.614683,,SZ,0,002153,100,608.5317,0
1429200000000,61,test0_49217568,10.083024,,SZ,0,002508,100,643.6976,0
1429200000000,62,test0_49217568,13.293987,,SZ,0,002831,100,562.6013000000003,0
1429200000000,63,test0_49217568,29.918973,,SZ,0,300072,100,-3091.8973,0
1429200000000,64,test0_49217568,17.625286,,SH,0,600177,100,-1862.5285999999999,0
1429200000000,65,test0_49217568,29.188754000000003,,SH,0,600208,100,481.1245999999997,0
1429200000000,66,test0_49217568,9.032708999999999,,SH,0,600637,100,320.72910000000013,0
1429200000000,67,test0_49217568,39.281780999999995,,SH,0,600895,100,1327.8219000000008,0
1429200000000,68,test0_49217568,12.733818999999999,,SH,0,600926,100,299.6181000000002,0
1429200000000,69,test0_49217568,18.725616000000002,,SH,0,601607,100,711.4383999999998,0
1429200000000,70,test0_49217568,13.053915,,SH,0,601669,100,-1405.3915,0
1429200000000,71,test0_49217568,3523.3866990000006,,SH,0,601800,100,107274.33009999995,0
1429200000000,72,test0_49217568,12.383714,,SZ,0,000008,100,415.62859999999995,0
1429200000000,73,test0_49217568,3.451035,,SZ,0,000895,100,153.8965,0
1429200000000,74,test0_49217568,5.381614,,SZ,0,002024,100,173.8386,0
1429200000000,75,test0_49217568,10.183054,,SZ,0,002142,100,677.6946,0
1429200000000,76,test0_49217568,44.043209,,SZ,0,002500,100,530.6791000000004,0
1429200000000,77,test0_49217568,22.566767999999996,,SZ,0,002624,100,470.3232000000003,0
1429200000000,78,test0_49217568,3.0709210000000002,,SZ,0,002739,100,139.90789999999996,0
1429200000000,79,test0_49217568,37.001096999999994,,SZ,0,300122,100,905.8903000000008,0
1429200000000,80,test0_49217568,32.199656999999995,,SH,0,600009,100,883.0343000000006,0
1429200000000,81,test0_49217568,8.222466,,SH,0,600023,100,262.7533999999999,0
1429200000000,82,test0_49217568,5.411623,,SH,0,600570,100,-641.1623,0
1429200000000,83,test0_49217568,42.742819,,SH,0,600690,100,1210.7181000000005,0
1429200000000,84,test0_49217568,22.266678,,SH,0,601021,100,546.3322000000002,0
1429200000000,85,test0_49217568,16.654995,,SH,0,601155,100,705.5005000000001,0
1429200000000,86,test0_49217568,5.961788,,SH,0,601318,100,306.8211999999999,0
1429200000000,87,test0_49217568,17.655295000000002,,SH,0,601336,100,447.4704999999997,0
1429200000000,88,test0_49217568,14.384314,,SH,0,603160,100,-1538.4314,0
1429200000000,89,test0_49217568,6.341902,,SZ,0,000157,100,164.8098,0
1429200000000,90,test0_49217568,8.642592,,SZ,0,000686,100,273.74080000000004,0
1429200000000,91,test0_49217568,5.121536,,SZ,0,000709,100,481.84639999999996,0
1429200000000,92,test0_49217568,10.553165,,SZ,0,002294,100,159.68350000000004,0
1429200000000,93,test0_49217568,8.532559,,SZ,0,002310,100,319.7441000000001,0
1429200000000,94,test0_49217568,8.972691000000001,,SZ,0,002411,100,409.7308999999999,0
1429200000000,95,test0_49217568,31.959585,,SZ,0,002594,100,1534.0414999999996,0
1429200000000,96,test0_49217568,7.532258999999999,,SZ,0,300033,100,-853.2259,0
1429200000000,97,test0_49217568,9.712912999999999,,SZ,0,300070,100,558.7087000000002,0
1429200000000,98,test0_49217568,20.596176999999997,,SH,0,600050,100,358.3823000000002,0
1429200000000,99,test0_49217568,16.965087999999998,,SH,0,600352,100,-1796.5087999999998,0
1429200000000,100,test0_49217568,54.25627199999999,,SH,0,600376,100,-5525.627199999999,0
1429200000000,101,test0_49217568,10.143042,,SH,0,600674,100,233.6958000000001,0
1429200000000,102,test0_49217568,10.10303,,SH,0,600741,100,158.69699999999992,0
1429200000000,103,test0_49217568,16.344902,,SH,0,600958,100,577.5098,0
1429200000000,104,test0_49217568,3.2209659999999998,,SH,0,601018,100,266.9034,0
1429200000000,105,test0_49217568,10.553165,,SH,0,601211,100,352.68350000000004,0
1429200000000,106,test0_49217568,38.171448,,SH,0,601212,100,1130.8552,0
1429200000000,107,test0_49217568,13.574070999999998,,SH,0,601229,100,862.5929000000001,0
1429200000000,108,test0_49217568,4.411322999999999,,SH,0,601633,100,232.86770000000007,0
1429200000000,109,test0_49217568,10.483144,,SH,0,601919,100,217.68560000000008,0
1429200000000,110,test0_49217568,35.990793999999994,,SH,0,601958,100,875.9206000000006,0
1429200000000,111,test0_49217568,12.20366,,SZ,0,000060,100,508.634,0
1429200000000,112,test0_49217568,4.711413,,SZ,0,000423,100,266.85869999999994,0
1429200000000,113,test0_49217568,27.898366999999997,,SZ,0,000826,100,1125.1633000000002,0
1429200000000,114,test0_49217568,13.684104,,SZ,0,002558,100,1007.5896000000002,0
1429200000000,115,test0_49217568,9.152745,,SZ,0,002601,100,273.7255000000001,0
1429200000000,116,test0_49217568,18.085424000000003,,SZ,0,002797,100,422.45759999999956,0
1429200000000,117,test0_49217568,4.391316999999999,,SH,0,600008,100,345.8683000000001,0
1429200000000,118,test0_49217568,6.331899,,SH,0,600028,100,100.81009999999999,0
1429200000000,119,test0_49217568,38.211459999999995,,SH,0,600068,100,1115.8540000000003,0
1429200000000,120,test0_49217568,7.912373,,SH,0,600297,100,277.7627,0
